lehigh-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,13,19,25,27,38,63,93,109,151,231,272,374,479,584,804,877,1006,1146,1319,1466,1562,1620,1684,1747,1803,1922,1999,2092,2141,2203,2245,2295,2374,2418,2478,2551,2601,2636,2685,2719,2796,2850,2896,2924,2963,2999,3063,3102,3140,3169,3241,3259,3286,3318,3378,3396,3440,3470,3491,3513,3550,3586,3613,3628,3651,3667,3676,3699,3719,3738,3747,3765,3770,3780,3802,3817,3829,3846,3858,3871,3890,3895,3907,3926,3939,3953,3957,3973,3978,3997,4024,4072,4085,4091,4109,4130,4164,4187,4205,4214,4220,4235,4258,4280,4292,4303,4311,4317
luzerne-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,7,10,21,27,36,55,65,94,150,212,282,384,484,648,741,849,982,1134,1241,1325,1372,1411,1446,1523,1567,1611,1668,1712,1741,1767,1800,1848,1880,1921,1962,2008,2035,2078,2111,2143,2173,2211,2240,2255,2280,2306,2332,2347,2356,2416,2426,2449,2467,2477,2491,2513,2526,2532,2554,2572,2594,2620,2631,2645,2651,2662,2677,2689,2711,2722,2736,2739,2750,2766,2773,2782,2791,2793,2793,2798,2810,2813,2823,2824,2830,2835,2840,2841,2845,2850,2861,2864,2870,2873,2874,2883,2891,2898,2903,2906,2910,2915,2927,2939,2950,2956,2958
lycoming-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,10,9,10,12,15,17,18,20,23,28,29,30,30,32,36,37,40,42,43,44,48,53,55,57,58,61,68,71,81,85,86,86,90,99,109,127,131,132,132,139,139,141,146,147,149,149,152,152,155,158,158,160,161,161,162,162,164,164,164,164,166,166,166,166,167,168,168,168,168,168,171,171,171,172,172,172,172,172,173,173,173,175,176,176,176,177,179,182,187,193,196,208,214,214
mckean-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,17,18,18,20,20,20,20
mercer-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,8,9,10,14,18,18,26,27,30,36,38,40,43,44,47,50,56,57,59,59,59,59,60,64,64,65,65,66,65,65,65,66,66,66,67,69,70,70,73,73,75,77,78,81,83,91,91,94,96,96,97,102,103,104,105,105,106,106,107,107,107,107,107,107,110,110,111,111,111,113,114,114,114,114,114,115,117,117,118,118,118,119,119,119,120,126,130,132,135,136,140,140,142,143,150,154,158
mifflin-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,4,9,9,6,10,10,11,10,12,17,16,15,15,17,19,20,20,21,22,24,26,26,27,30,34,36,38,37,38,39,39,42,45,48,50,50,52,52,52,53,54,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,64,64,65
monroe-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,8,8,8,15,19,25,31,43,45,51,67,98,106,135,182,236,278,321,397,484,528,572,610,671,716,752,774,795,816,847,872,898,929,943,963,970,995,1015,1024,1037,1054,1065,1083,1097,1111,1127,1147,1165,1172,1173,1186,1190,1194,1198,1206,1218,1224,1229,1228,1240,1242,1248,1254,1259,1267,1278,1291,1295,1302,1304,1305,1305,1310,1311,1315,1318,1319,1320,1325,1326,1333,1335,1338,1338,1341,1342,1344,1346,1347,1347,1347,1350,1356,1357,1363,1366,1370,1376,1378,1379,1384,1388,1391,1401,1405,1409,1421,1423,1428,1430,1434,1436,1439
montgomery-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,13,18,20,20,30,34,42,55,68,77,110,136,159,219,313,374,411,488,540,570,649,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,4487,4552,4645,4687,4827,4915,5037,5116,5260,5292,5442,5513,5583,5697,5797,5872,6012,6063,6154,6268,6366,6464,6525,6576,6598,6738,6811,6906,7006,7061,7093,7172,7242,7351,7416,7542,7582,7610,7672,7709,7754,7834,7865,7898,7930,7950,7990,8014,8046,8076,8103,8123,8159,8188,8244,8301,8351,8377,8413,8448,8483,8514,8562,8589,8610,8634
montour-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,4,10,9,13,15,16,19,37,37,37,37,37,37,37,37,39,44,44,48,48,49,48,48,47,47,47,47,47,47,48,47,47,47,48,49,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,52,53,53,53,53,53,53,53,53,53,53,55,56,64,64,65,65,67,68,68,68,68,68,68,68,68,69,70,73,73,73,74,75,75,75,76,76
northampton-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,10,17,21,23,33,44,56,79,94,126,184,245,312,378,466,588,636,716,774,857,949,994,1039,1082,1130,1176,1251,1296,1335,1396,1441,1469,1544,1591,1656,1716,1780,1813,1834,1970,2008,2050,2103,2182,2214,2240,2279,2313,2355,2390,2429,2453,2465,2499,2518,2566,2600,2659,2703,2727,2758,2779,2814,2842,2866,2911,2920,2933,2958,3022,3045,3062,3083,3082,3108,3120,3124,3136,3144,3151,3168,3175,3193,3202,3217,3232,3240,3246,3250,3255,3270,3284,3304,3309,3312,3327,3339,3352,3360,3377,3389,3407,3413,3425,3441,3458,3463,3471,3475
northumberland-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,8,8,9,14,15,22,22,24,29,31,37,40,48,56,60,60,67,67,73,77,77,82,84,87,90,90,92,92,93,95,98,99,100,107,111,112,118,119,124,125,126,128,132,136,139,141,143,145,150,150,155,164,170,174,177,182,186,186,190,192,194,198,199,201,206,208,209,209,211,211,213,219,222,224,228,231,234,252,254,256,271,279,280,281,284,288,294,299,302,304,314,316,320,323,327,327
perry-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,5,9,13,15,16,16,16,17,17,17,17,18,20,20,20,20,23,23,25,26,26,26,27,30,30,32,33,34,34,34,34,34,34,34,35,35,35,35,36,36,40,40,41,41,42,43,43,45,47,47,48,53,54,56,57,59,61,62,62,64,67,67,68,68,68,68,69,70,71,72,72,73,76,77,79,82,83,83,85,85,85,86,86,86,86,86,86,86,86,86,86,86
philadelphia-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,10,19,34,44,67,85,96,175,252,342,475,637,803,890,1072,1315,1675,2100,2430,3008,3189,3728,4272,4777,5029,5521,6022,6386,6813,7130,7441,8045,8563,9014,9214,9553,10028,10028,11226,11877,11877,12566,12868,13445,13803,14468,15137,15137,15137,16040,16410,16697,17047,17517,17881,18211,18313,18537,18779,19093,19349,19606,19606,19953,20132,20359,20700,21009,21234,21234,21234,21738,21975,22150,22405,22629,22629,22881,23034,23160,23281,23407,23529,23529,23691,23822,23951,24107,24228,24338,24338,24475,24591,24655,24723,24841,24841,24841,25116,25335,25443,25443,25693,25782,25782,25991,26133,26257,26400,26536,26565,26565,26810
pike-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,8,15,23,27,33,39,48,57,68,83,97,114,125,136,148,163,190,208,212,221,256,268,276,290,295,301,304,314,317,327,338,347,349,352,362,369,378,383,394,405,408,412,415,419,422,427,432,433,441,451,454,458,460,460,461,469,470,473,475,476,477,477,476,476,476,476,476,476,477,478,478,478,478,481,482,482,482,483,482,482,482,482,482,485,486,487,487,487,489,489,489,489,489,489,492,493,494,496,496,498,500,502,503,503
potter-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,17,17,17,17
schuylkill-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,13,16,21,30,38,47,54,63,77,90,103,119,136,149,164,179,188,192,200,212,236,244,254,261,267,277,283,290,300,311,321,324,330,343,368,375,384,395,398,405,419,422,430,437,451,453,459,478,490,506,512,525,529,534,541,548,560,576,585,592,600,601,606,616,623,631,631,643,646,651,653,656,656,657,659,664,668,677,681,685,691,696,698,702,703,713,714,715,719,721,730,736,739,740,741,741,747,750,753,754,754,755
snyder-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,8,8,9,9,9,12,16,20,23,24,24,24,25,27,27,28,30,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,38,38,38,38,39,39,39,42,45,45,45,45,51,53,54,55,55,57,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,63,65,65,66,66,67,67,68,68,68
somerset-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,6,7,7,7,10,10,12,13,13,14,14,15,17,18,19,19,19,20,22,25,25,25,26,26,26,26,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,33,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,41,41,41,42,46,47,47,48,48,49,52,55,57,61,61,61,61,62,63,63,63,64
sullivan-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,10,10,10
susquehanna-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,6,11,14,16,22,23,25,31,32,40,49,58,59,63,66,71,71,72,76,77,79,81,82,81,84,84,84,85,86,86,87,86,86,81,81,81,81,81,82,82,83,83,85,85,87,90,93,95,96,96,97,98,99,109,109,109,110,110,111,123,124,133,148,154,154,155,164,166,169,170,171,172,172,173,178,178,178,178,178,178,178,179,181,181,182,182,182,183,185,185,185,186
tioga-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,8,10,10,10,11,12,13,14,13,13,13,14,14,14,14,15,15,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,24,24,25,25,25,25,26,26,27,27
union-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,2,3,5,6,6,7,8,11,12,14,19,21,23,23,25,26,27,27,28,29,30,30,31,31,31,31,33,33,36,37,38,38,38,38,39,40,40,40,40,41,41,42,43,44,46,47,51,50,56,61,61,52,53,54,56,56,56,57,59,59,62,60,63,65,70,71,73,73,74,75,79,81,81,83,88,84,83,83,84,85,88,89,89,89,89,90,90,90,92,92,91,93,94,95,95,95
venango-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,23,23,23,27,27
warren-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7
washington-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,7,7,9,10,12,14,23,24,26,33,35,38,40,46,50,53,57,59,63,66,66,68,69,70,71,73,75,79,82,83,86,87,92,96,99,101,107,109,113,115,116,118,119,120,120,121,120,121,124,124,124,126,127,129,129,130,131,133,130,130,130,134,135,138,138,138,138,139,139,139,139,140,140,140,140,141,146,147,149,150,151,151,153,155,155,156,156,158,158,162,165,168,168,171,176,184,187,197,211,216,219,230,244,259,279,295,318
wayne-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,6,6,6,7,10,10,14,17,23,28,33,35,40,47,49,53,57,63,67,70,75,77,81,84,84,85,86,86,87,88,92,92,93,93,95,100,102,104,109,109,109,110,113,113,116,117,117,117,107,107,107,108,108,108,110,110,112,115,117,117,118,118,118,118,119,119,119,120,120,120,121,123,123,126,124,124,123,125,125,126,126,126,126,126,128,129,130,130,130,131,131,133,138,137,139,139,140,140,140,142,141,141,141
westmoreland-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,11,16,24,30,41,47,55,61,72,84,110,135,147,157,177,183,190,202,218,223,228,231,237,240,249,280,284,286,291,300,307,317,360,374,377,383,386,391,393,396,401,403,405,409,411,413,415,417,418,419,419,422,423,423,427,432,431,432,434,436,437,440,441,442,442,443,444,447,449,449,451,453,455,456,457,459,461,467,473,474,483,487,490,492,493,498,502,510,519,530,546,552,563,578,587,607,620,640,646,675,711,744,774,801,828
wyoming-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,6,6,8,9,12,11,13,14,16,16,17,17,17,17,17,17,17,17,18,18,19,20,21,25,25,27,27,27,27,28,30,30,30,31,31,31,28,29,29,30,30,30,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,40
york-pennsylvania-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,10,10,18,20,21,30,37,43,54,66,79,102,121,144,171,189,218,233,250,283,293,307,331,371,381,393,443,463,481,493,517,531,546,563,578,593,606,614,624,641,651,664,679,702,716,722,740,753,767,773,784,793,803,817,828,835,851,857,866,872,883,895,904,924,930,943,956,970,991,1000,1007,1013,1028,1037,1038,1040,1049,1082,1086,1094,1102,1117,1141,1157,1162,1169,1183,1195,1209,1229,1255,1296,1351,1381,1400,1418,1428,1443,1456,1477,1515,1531,1555,1577,1595,1609,1613
bristol-rhode_island-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,24,24,24,6,6,6,12,12,14,18,21,21,21,24,25,27,31,31,37,39,39,39,39,49,50,57,57,59,67,68,88,95,102,107,111,115,115,145,143,142,144,152,154,154,154,154,154,154,154,171,172,172,172,172,172,172,172,172,198,204,209,213,213,213,213,223,222,224,224,224,224,224,224,224,224,224,224,231,231,231,231,231,231,231,240,240,240,240,240,240,240,247,247,247,247,247,247,247,253,253,253,253,256,256,256,256
kent-rhode_island-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,7,9,9,9,27,27,31,39,59,59,59,82,92,105,137,137,151,169,169,169,169,244,249,299,299,316,366,386,412,432,466,496,526,565,574,598,622,638,675,697,703,703,703,703,703,703,703,859,850,883,883,883,883,883,883,883,958,974,985,1005,1013,1013,1013,1032,1038,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1105,1105,1105,1105,1105,1105,1105,1128,1128,1128,1128,1128,1128,1128,1169,1169,1169,1169,1169,1169,1169,1199,1199,1199,1199,1234,1234,1234,1234
newport-rhode_island-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,12,12,12,19,19,23,23,33,33,33,39,42,52,56,56,56,74,74,74,74,93,94,103,103,103,107,110,114,117,124,130,135,138,138,148,149,155,156,158,161,161,161,161,161,161,161,182,185,197,197,197,197,197,197,197,206,209,212,226,228,228,228,235,237,244,244,244,244,244,244,244,244,244,244,269,269,269,269,269,269,269,277,277,277,277,277,277,277,294,294,294,294,294,294,294,308,308,308,308,331,331,331,331
providence-rhode_island-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,5,3,3,20,20,21,23,33,44,44,30,37,52,52,52,91,91,91,156,156,208,301,418,418,418,491,538,622,832,832,955,1278,1278,1278,1278,1957,2072,2703,2703,3014,3491,3727,4064,4350,4603,4916,5266,5427,5520,5967,6290,6579,6822,7028,7138,7138,7138,7138,7138,7138,7138,8674,8798,9112,9112,9112,9112,9112,9112,9112,9976,10160,10320,10519,10607,10607,10607,10874,10968,11052,11052,11052,11052,11052,11052,11052,11052,11052,11052,11959,11959,11959,11959,11959,11959,11959,12363,12363,12363,12363,12363,12363,12363,12712,12712,12712,12712,12712,12712,12712,12937,12937,12937,12937,13144,13144,13144,13144
washington-rhode_island-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,14,14,14,23,23,28,25,34,34,34,48,53,70,120,120,120,140,140,140,140,152,162,225,183,184,198,209,268,256,272,282,292,303,313,324,330,344,350,356,363,363,363,363,363,363,363,406,411,425,425,425,425,425,425,425,462,471,482,485,486,486,486,493,496,499,499,499,499,499,499,499,499,499,499,513,513,513,513,513,513,513,516,516,516,516,516,516,516,523,523,523,523,523,523,523,532,532,532,532,538,538,538,538
abbeville-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,3,3,3,4,4,6,6,6,6,6,5,5,7,7,9,9,9,9,10,10,10,15,17,17,17,22,23,24,24,27,29,29,29,31,31,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,35,35,35,35,35,37,39,39,42,44,46,46,46,47,47,51,58,60,60,63,62,63,67,70,73,73,73,73,86,88,87,86,91,99,100,103,103,106,113,113,119,118,119,124,135
aiken-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,6,7,9,9,13,18,22,22,24,27,27,28,28,42,48,50,50,51,60,60,63,66,67,69,70,70,82,84,86,89,89,92,94,97,99,101,105,108,108,108,108,109,112,116,118,119,123,132,135,137,150,154,155,156,160,161,166,169,173,178,181,184,189,191,194,197,206,208,208,208,216,216,208,212,213,216,222,225,228,232,234,240,246,256,261,267,274,279,281,302,314,325,335,345,358,387,406,434,451,488,507,516
allendale-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,10,10,10,11,11,12,14,18,18,19,23,24,25,26,27,29,29,30,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,45,45,45,46,46,46,47,47,48,48,48,48,50,58,58,58,61,64
anderson-south_carolina-united_states,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,10,10,15,16,19,19,21,24,29,31,39,47,57,62,68,69,72,75,75,96,100,102,106,109,111,114,119,127,133,132,134,134,135,137,140,138,145,149,152,157,160,164,169,171,171,172,173,182,181,184,185,186,188,191,201,202,206,207,206,211,213,217,219,218,218,218,221,222,226,234,234,239,241,244,244,244,263,263,279,280,289,287,295,306,316,341,347,352,361,375,400,423,441,461,483,505,508,525,552,563,578,608,635,676,742,761,777,798
