date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-13,OR,16,1.403451230332021,1.4030655735291422,1.290661117712369,1.5158967478601122,75.06405797959576,28.25769224899915,32.79310535057423,11.0,157.0,62.0,11.0,0.0
2020-03-14,OR,17,1.3648556548425888,1.3640215522336216,1.2435364474958366,1.4672400017661853,80.98278350226215,31.61542991614167,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,OR,18,1.3262940041403817,1.3209441433742035,1.2056711533382447,1.4242930429072342,86.86335516459282,35.222946584701845,17.88714837304049,6.0,157.0,89.0,6.0,0.0
2020-03-16,OR,19,1.2889338464114042,1.284080473967821,1.1772681691652087,1.3923482503331643,92.62347309381121,39.39317679457547,8.943574186520244,3.0,119.0,162.0,3.0,0.0
2020-03-17,OR,20,1.2513422821039368,1.247232527482299,1.1485534620099096,1.3559623806006298,98.10479677564899,43.52543400241642,23.849531164053985,8.0,120.0,118.0,8.0,0.0
2020-03-18,OR,21,1.214891560254456,1.2140170396789984,1.1048147881796977,1.3014989195951163,103.41125562090488,48.052070427362786,83.47335907418893,28.0,634.0,457.0,28.0,3.0
2020-03-19,OR,22,1.1805453106692192,1.1780089161110916,1.0829706893924351,1.2609237543038485,108.32594486935369,52.92649588999672,38.75548814158772,13.0,300.0,224.0,13.0,0.0
2020-03-20,OR,23,1.1487483240363008,1.1455327108383344,1.046078499865379,1.2229591180140684,112.7730964659385,58.08845071878224,77.51097628317544,26.0,696.0,700.0,26.0,0.0
2020-03-21,OR,24,1.1174463199530689,1.116082472277343,1.0261775680703542,1.2107663951519323,116.72169672879377,63.4726635034334,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22,OR,25,1.088706122177389,1.086952619280623,1.0036291495243632,1.1714563722752094,120.14264784023364,69.12358916514437,140.11599558881716,47.0,475.0,908.0,47.0,1.0
2020-03-23,OR,26,1.0634261308137272,1.0584623860464424,0.9853923305373607,1.1530220069004888,122.99073911667429,74.87028985174766,89.43574186520244,30.0,815.0,815.0,30.0,1.0
2020-03-24,OR,27,1.039962878425337,1.038749140663679,0.9495051524051128,1.106721398702443,125.241464136682,80.67569595085534,53.66144511912147,18.0,719.0,719.0,18.0,3.0
2020-03-25,OR,28,1.0182613713243556,1.0155690710706269,0.9487535286271372,1.105084933286308,126.91693672791912,86.52250534937504,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,OR,29,0.9988399881507608,0.9987079857562408,0.9057844797831148,1.0634936496575709,128.04748941567215,92.37268500304016,118.61767233904376,118.0,2721.0,2721.0,118.0,3.0
2020-03-27,OR,30,0.9820021124466396,0.982065550414058,0.8954560576216551,1.0472419439318046,128.65338865091607,98.077736341414,144.74826652544849,87.0,1644.0,1644.0,87.0,1.0
2020-03-28,OR,31,0.9662311255990159,0.9683921116048856,0.8828497313237166,1.039516923728512,128.76493490676708,103.60738697254699,142.4605784050751,65.0,1248.0,1248.0,65.0,1.0
2020-03-29,OR,32,0.95318163244187,0.9492520341832992,0.8671645838014248,1.025624935952773,128.43064105937722,108.84108518222445,150.50380723368696,69.0,1254.0,1254.0,69.0,0.0
2020-03-30,OR,33,0.9414848635111964,0.9387226056781623,0.8696536939662133,1.0182801986144256,127.69645320357219,113.78847838497869,108.88407694707728,58.0,1457.0,1457.0,58.0,3.0
2020-03-31,OR,34,0.930140679270276,0.9256769262046832,0.8461388542618387,0.9991888497918848,126.61207480890286,118.34212002911372,243.64837842174447,84.0,943.0,943.0,84.0,2.0
2020-04-01,OR,35,0.921827348125855,0.920968576660899,0.8489632029683379,1.0002298916459895,125.22899236812763,122.48652373160809,137.1348041933104,46.0,46.0,46.0,46.0,0.0
2020-04-02,OR,36,0.9134007223256396,0.9134216359991634,0.8418866763204456,0.9887300137731037,123.58106300766177,126.15046846716356,111.23898756618604,90.0,2213.0,2213.0,90.0,3.0
2020-04-03,OR,37,0.9065876616564368,0.9057727340278888,0.8433948689221085,0.9898544642632084,121.71441495879073,129.34461774593663,148.01537931249308,73.0,1349.0,1349.0,73.0,1.0
2020-04-04,OR,38,0.9003796433154361,0.8973563140370382,0.8333455383220434,0.9834191548280646,119.66985754897223,132.02458921362458,298.11913955067484,100.0,100.0,100.0,100.0,4.0
2020-04-05,OR,39,0.8960855312343851,0.8928702724343258,0.8162608643400037,0.9647271891306796,117.47894407896605,134.20920517156992,61.078244100661294,69.0,3090.0,3090.0,69.0,1.0
2020-04-06,OR,40,0.8940728890542192,0.8924162948990775,0.8262233031004625,0.9726223865603248,115.17655495640415,135.8848007046924,148.73029629919816,64.0,1177.0,1177.0,64.0,0.0
2020-04-07,OR,41,0.8902890313259877,0.8884903974824129,0.823018356101422,0.9644236993162149,112.80093783603157,137.08622462842183,111.1334263378894,49.0,1206.0,1206.0,49.0,6.0
2020-04-08,OR,42,0.8886028062052617,0.8886036674729201,0.8167964253575295,0.959178689080194,110.4003687126799,137.8217943390223,101.89087996910185,58.0,1557.0,1557.0,58.0,0.0
2020-04-09,OR,43,0.8854922856034091,0.8823487027765198,0.8132531925151746,0.9562397956681079,107.98861035934195,138.13503312697708,210.9971163132175,82.0,1063.0,1063.0,82.0,11.0
2020-04-10,OR,44,0.8838148246193773,0.8826134505807706,0.8258978403890863,0.964568379779316,105.5741545580477,138.01396675651844,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11,OR,45,0.8820375010266781,0.8804578562626797,0.8104360274540389,0.9469691110305832,103.15992370126965,137.5305615624174,85.63691626103449,50.0,1597.0,1597.0,50.0,4.0
2020-04-12,OR,46,0.8822871855118849,0.8810974172070616,0.8025457658421493,0.948238975260347,100.74988633025629,136.71155650312792,168.38907831052913,156.0,2534.0,2534.0,156.0,4.0
2020-04-13,OR,47,0.8818834088866417,0.8799059000958802,0.8013356108425488,0.9405200281359312,98.35797341993499,135.59821009767285,114.3865421911329,57.0,1363.0,1363.0,57.0,1.0
2020-04-14,OR,48,0.8811602506673232,0.8787505784057068,0.8050285359976675,0.9494088801946736,96.00696035171516,134.20584872543546,107.91216760345785,49.0,1242.0,1242.0,49.0,2.0
2020-04-15,OR,49,0.8805015684804816,0.8789583877209248,0.8181537937295184,0.9609329618862938,93.70955557391771,132.5957537581273,83.05394044668344,30.0,988.0,988.0,30.0,3.0
2020-04-16,OR,50,0.8801232409890929,0.8791599071785519,0.8087828465158537,0.9497409193057208,91.45921973562521,130.79310850860486,125.81773578610789,73.0,1587.0,1587.0,73.0,6.0
2020-04-17,OR,51,0.8793930083584728,0.8772753076800338,0.8056138829418751,0.945146125557035,89.24957290982651,128.83259979684223,96.91027632935257,49.0,1383.0,1383.0,49.0,6.0
2020-04-18,OR,52,0.879637338075288,0.8784729198675343,0.8122222813590388,0.9542081098178604,87.08316034043135,126.74721680951826,127.87586625774092,59.0,1262.0,1262.0,59.0,2.0
2020-04-19,OR,53,0.8781925232308732,0.8755037600760384,0.8095760359605244,0.9491383543048518,84.9607362568794,124.54963512409029,124.07288313052312,66.0,1455.0,1455.0,66.0,2.0
2020-04-20,OR,54,0.8761946411870842,0.8731653140339295,0.8088054962211049,0.945337069839745,82.88519315033845,122.2741497305522,124.94655694872124,46.0,1007.0,1007.0,46.0,1.0
2020-04-21,OR,55,0.8739245688366314,0.8720256161950567,0.8092718375776075,0.9506898891801004,80.84738983113866,119.9387271645294,116.17837751372326,46.0,1083.0,1083.0,46.0,3.0
2020-04-22,OR,56,0.8742318876394753,0.8718356415792844,0.8005904429753479,0.9389947211003796,78.83171395114958,117.57102244465868,169.92790954388462,57.0,57.0,57.0,57.0,0.0
2020-04-23,OR,57,0.8751005694325633,0.8727345080352258,0.8013940104654099,0.936130856890966,76.83239060039395,115.16776505912287,66.64153750113437,68.0,2791.0,2791.0,68.0,5.0
2020-04-24,OR,58,0.8751875553549081,0.8741159259589706,0.7946432896729341,0.9311053443301068,74.86829077372033,112.75748175142252,90.21250347550928,50.0,1516.0,1516.0,50.0,3.0
2020-04-25,OR,59,0.8754516846577655,0.8738521190039943,0.7989862671495728,0.9406448973326998,72.96283641607138,110.35031763784627,110.28035862529735,76.0,1885.0,1885.0,76.0,1.0
2020-04-26,OR,60,0.8765118264775456,0.8740991186546574,0.8011846057117494,0.9396749830496268,71.11642538879782,107.94524328399046,99.96477637800352,58.0,1587.0,1587.0,58.0,4.0
2020-04-27,OR,61,0.8782286966340246,0.8746522869090461,0.8063425430117228,0.9453331521803524,69.32164800981458,105.56362161635441,52.647920112457456,43.0,2234.0,2234.0,43.0,1.0
2020-04-28,OR,62,0.8783996068545509,0.8757530880551001,0.8100708701953118,0.9527348150613816,67.58180702772397,103.20008674281384,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29,OR,63,0.8806534636942923,0.8764525875191687,0.8013201945374459,0.9443577681165192,65.9038540963809,100.85660428494607,76.86083252740521,92.0,3274.0,3274.0,92.0,9.0
2020-04-30,OR,64,0.8846217473286799,0.8798205863274785,0.8119558923416546,0.9546969346326692,64.28084284059771,98.53303258066835,112.21510175907451,64.0,1560.0,1560.0,64.0,2.0
2020-05-01,OR,65,0.8895578062951963,0.8877763941280566,0.8214232085692421,0.9699711993493064,62.71477379920389,96.2452734910032,88.02787979059862,69.0,2144.0,2144.0,69.0,1.0
2020-05-02,OR,66,0.8974540959779276,0.8950585942368271,0.8305120163853008,0.9706587983059666,61.2265032728018,93.96907265849312,78.14980301078404,56.0,1960.0,1960.0,56.0,5.0
2020-05-03,OR,67,0.9066160216264258,0.9049969758148224,0.8316344472077071,0.9736860113841428,59.834432278569146,91.73995240970451,64.17410831177521,45.0,1918.0,1918.0,45.0,0.0
2020-05-04,OR,68,0.9164470196484218,0.9161647727993436,0.8406672836305071,0.9924904446117048,58.556717174772785,89.54776077874494,154.01582703123154,79.0,1403.0,1403.0,79.0,0.0
2020-05-05,OR,69,0.9281859102606412,0.9292369213678544,0.8552803661866301,1.0088552706534049,57.41000644605508,87.39556181668388,111.24527118972817,80.0,1967.0,1967.0,80.0,4.0
2020-05-06,OR,70,0.9400882333179772,0.9375057064514812,0.8736139263345168,1.0291102867878823,56.40109048884956,85.28797732065941,82.52888680018144,77.0,2552.0,2552.0,77.0,2.0
2020-05-07,OR,71,0.9537078942897268,0.9528468404996372,0.8689979600387902,1.027836870118155,55.53663526693978,83.228224230261,80.44832662874828,73.0,2482.0,2482.0,73.0,6.0
2020-05-08,OR,72,0.968549098334338,0.9668611350507648,0.8895029939902223,1.0484694153365222,54.81985753448036,81.21998747217837,96.68197106255829,79.0,2235.0,2235.0,79.0,3.0
2020-05-09,OR,73,0.985918414465602,0.9829906253328712,0.8926215884797757,1.057938407463204,54.25511698609346,79.2689175095283,130.58763139321465,92.0,1927.0,1927.0,92.0,3.0
2020-05-10,OR,74,1.0037574475161954,1.0010881096411857,0.921127336244072,1.0851913380169589,53.85393721013542,77.38275696815322,202.72101489445885,68.0,887.0,887.0,68.0,0.0
2020-05-11,OR,75,1.0227863394324774,1.0185119648367853,0.9324305245421272,1.0955810449560928,53.632019396558505,75.5709797679044,75.58080043444096,58.0,2099.0,2099.0,58.0,3.0
2020-05-12,OR,76,1.0424858102240586,1.0371452492896558,0.9677720960541748,1.1315077872170505,53.59896468942419,73.84381524471813,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-13,OR,77,1.0626891073841032,1.0574421429246414,0.9717195895465428,1.135570783747217,53.76131223534136,72.21193897798011,55.725059347918396,130.0,6381.0,6381.0,130.0,4.0
2020-05-14,OR,78,1.0823112608662129,1.0808794681321112,1.011957372191557,1.1759054731392906,54.12580332706096,70.68590932516659,187.8150579169252,63.0,63.0,63.0,63.0,3.0
2020-05-15,OR,79,1.0996347332108498,1.0975538777558596,1.007916058787918,1.1780784873157728,54.69750795385964,69.27566425308035,31.082308015652746,62.0,5456.0,5456.0,62.0,0.0
2020-05-16,OR,80,1.121285057175906,1.1168164012906576,1.045051358080641,1.2179580074001786,55.47770009767831,67.99096892087996,72.11372464975801,71.0,2693.0,2693.0,71.0,0.0
2020-05-17,OR,81,1.1400656415949966,1.1400645714817816,1.037192861177905,1.2150720740350267,56.459338273669125,66.84208323091771,13.948852183195115,11.0,2157.0,2157.0,11.0,0.0
2020-05-18,OR,82,1.1570228597048962,1.1549301563443048,1.0571118616812691,1.2371865505343784,57.66136171302964,65.83954332280392,59.16037808183718,64.0,2959.0,2959.0,64.0,1.0
2020-05-19,OR,83,1.1732828770978239,1.1727013230207581,1.08089910793751,1.2657277660732704,59.09969870031119,64.99382569830915,44.355293600715264,39.0,2405.0,2405.0,39.0,2.0
2020-05-20,OR,84,1.1875975268534829,1.1861905621923832,1.0851936626272185,1.2800021994887298,60.76372832393939,64.31519614156785,84.45583898859947,75.0,2429.0,2429.0,75.0,4.0
2020-05-21,OR,85,1.2010527470304428,1.2025542209375053,1.0985276242240103,1.2915624203244078,62.64962198322687,63.813509731196696,14.232159247492378,16.0,3075.0,3075.0,16.0,1.0
2020-05-22,OR,86,1.2140885547072324,1.2118084602888173,1.1113780451053614,1.3009794710587064,64.76050843475684,63.49789390685417,49.16115715209932,47.0,2615.0,2615.0,47.0,2.0
2020-05-23,OR,87,1.224837345408425,1.2188430155660035,1.1369761509985294,1.3284280216114552,67.10019265504194,63.375910443225145,27.72205850044704,24.0,2368.0,2368.0,24.0,0.0
2020-05-24,OR,88,1.232804691191968,1.2307757045290644,1.1410665901583898,1.339235924094779,69.67864534560206,63.455114574822254,53.659195729235535,39.0,1988.0,1988.0,39.0,1.0
2020-05-25,OR,89,1.2404640608039108,1.235828588777311,1.1434651506167977,1.3462764714764974,72.49707777129245,63.74376401314333,36.18481558526982,22.0,1663.0,1663.0,22.0,0.0
2020-05-26,OR,90,1.2408579558421071,1.2380032198440922,1.1359990384556895,1.3384298687640914,75.54185713417066,64.24929170084434,29.30617612904401,18.0,1680.0,1680.0,18.0,0.0
2020-05-27,OR,91,1.2439464743330393,1.2393039451387051,1.1422058159222244,1.34105563104978,78.80855279821272,64.97775267061688,133.5641406339741,71.0,1454.0,1454.0,71.0,0.0
2020-05-28,OR,92,1.2440983162490964,1.240000960406634,1.1412956059025892,1.3325756189287048,82.26310575900395,65.9342994238808,49.45072280908369,48.0,2655.0,2655.0,48.0,3.0
2020-05-29,OR,93,1.2399748053060835,1.2366722915883621,1.1346752739088797,1.3321125917016203,85.89091376697802,67.12354024599394,40.56886609821517,45.0,3034.0,3034.0,45.0,0.0
2020-05-30,OR,94,1.2330897284411024,1.2323744665024796,1.1223524697057974,1.3208323378012758,89.69504523022553,68.55036525671764,35.902558991342204,54.0,4114.0,4114.0,54.0,2.0
2020-05-31,OR,95,1.2296062651482205,1.2269208973051802,1.1305969278590042,1.3276994837174636,93.63541116836893,70.21956929534926,65.9368662144188,58.0,2406.0,2406.0,58.0,0.0
2020-06-01,OR,96,1.2224397822204645,1.2215269808652591,1.1262732736941228,1.3203061345762823,97.65678442137751,72.13438231270194,66.7684498209636,59.0,2417.0,2417.0,59.0,1.0
2020-06-02,OR,97,1.2166106018065843,1.2158535981425158,1.131550078364029,1.3278082186677072,101.75765330536647,74.29676564411177,34.837137197011025,33.0,2591.0,2591.0,33.0,3.0
2020-06-03,OR,98,1.2097052810494373,1.2070998506150856,1.108512073581593,1.3065819213770449,105.93040249237757,76.70544234482053,71.18973515419124,64.0,2459.0,2459.0,64.0,2.0
2020-06-04,OR,99,1.198026983264968,1.1964907341259299,1.0975375674641323,1.2900958048725115,110.15673277165428,79.35618322985799,77.58821214194708,75.0,2644.0,2644.0,75.0,0.0
2020-06-05,OR,100,1.1906902785259008,1.1887170102203943,1.0931466917886663,1.2747324670267859,114.42253969035765,82.24365851491636,66.7471627138369,96.0,3934.0,3934.0,96.0,2.0
2020-06-06,OR,101,1.1812502847435884,1.1765730784448545,1.0822075452237447,1.274488829679628,118.66879078626505,85.35962974484667,86.38598204418969,92.0,2913.0,2913.0,92.0,2.0
2020-06-07,OR,102,1.1714029444546148,1.1688192070941792,1.0684662250921908,1.2540448863007765,122.87782989106206,88.69051414311744,178.19968468768693,146.0,2241.0,2241.0,146.0,1.0
2020-06-08,OR,103,1.1589693695432088,1.1553480668745433,1.0707432203896927,1.2554565548583083,127.04954382810007,92.22046483667538,210.830097371892,114.0,1479.0,1479.0,114.0,0.0
2020-06-09,OR,104,1.1460939613622565,1.1427734078358212,1.054471923103933,1.2291431662936687,131.14845751913828,95.93287943355169,48.29482208531598,66.0,3738.0,3738.0,66.0,5.0
2020-06-10,OR,105,1.1321018163547216,1.1321523857590756,1.046930547994341,1.2129169320198014,135.11357566227778,99.81070380206694,62.69898235822215,72.0,3141.0,3141.0,72.0,0.0
2020-06-11,OR,106,1.122144789322869,1.118091811119526,1.0313115033926958,1.203692063947146,138.88711783649185,103.83679973046678,95.94491273321584,177.0,5046.0,5046.0,177.0,2.0
2020-06-12,OR,107,1.1132439273602663,1.1102738030969428,1.0233117785362085,1.1958071046537004,142.426209863518,107.99058100705065,87.32817212151467,140.0,4385.0,4385.0,140.0,2.0
2020-06-13,OR,108,1.1006978537031415,1.0985182893065586,1.0029233823375725,1.1772898274077472,145.74945655548453,112.24946025796578,100.73855726098736,158.0,4290.0,4290.0,158.0,1.0
2020-06-14,OR,109,1.092014177418242,1.0880668112739686,1.009517919078759,1.184969696490223,148.89633628739514,116.59161277605972,81.1811794425864,101.0,3403.0,3403.0,101.0,2.0
2020-06-15,OR,110,1.0834935519922355,1.081069944054711,0.9928861242179609,1.159755231523755,151.82163675488113,120.99449804384676,223.2851514593829,184.0,2254.0,2254.0,184.0,4.0
2020-06-16,OR,111,1.07427612344749,1.0695754577211487,0.9815905682182476,1.1471706393152559,154.51191895837013,125.43184923951931,223.5148686933947,278.0,3402.0,3402.0,278.0,2.0
2020-06-17,OR,112,1.06583625101656,1.0634661057577943,0.9852152127250078,1.1505082797578592,156.99810327766568,129.87317108149045,68.21055125629529,120.0,4812.0,4812.0,120.0,1.0
2020-06-18,OR,113,1.056201749736756,1.0521729258569317,0.9729113991046576,1.1440664719744142,159.27242443391472,134.284164935106,84.58336389382809,148.0,4786.0,4786.0,148.0,4.0
2020-06-19,OR,114,1.0444954819945589,1.03959750446772,0.958201454275661,1.1237982594991542,161.3182103391999,138.63216047072032,117.85402210996712,206.0,4781.0,4781.0,206.0,1.0
2020-06-20,OR,115,1.0358245800690655,1.0346447103123135,0.9477890113597228,1.1166218705471251,163.10743234987598,142.89060144669892,530.6520684002012,178.0,178.0,178.0,178.0,1.0
2020-06-21,OR,116,1.0263501395729486,1.0234892749136406,0.9380544968706732,1.1088988856391149,164.58837511860315,147.0347946127185,60.06228989027496,187.0,8516.0,8516.0,187.0,1.0
2020-06-22,OR,117,1.0152957823630344,1.0148050587061013,0.9291470665964852,1.0996373821654395,165.76240503396053,151.04147796024515,99.41386442248108,146.0,4017.0,4017.0,146.0,2.0
2020-06-23,OR,118,1.0044392149975347,1.0020538884236645,0.9111074626826868,1.078700604894554,166.65109251258102,154.89194193953708,127.92150664228485,191.0,4084.0,4084.0,191.0,0.0
2020-06-24,OR,119,0.9938037023498256,0.9932023188448114,0.9114483080340412,1.0788030840727592,167.22669427921838,158.570994428885,141.0774659933753,170.0,3296.0,3296.0,170.0,3.0
2020-06-25,OR,120,0.9860764030369168,0.9819792733239624,0.8975186259763877,1.068078012071512,167.45986518396597,162.06505029102183,129.95024715203172,124.0,2610.0,2610.0,124.0,2.0
2020-06-26,OR,121,0.9784198010011956,0.9763601294727041,0.8888206888991388,1.062538993883611,167.3518842696181,165.36041108225763,144.39693578145472,174.0,3296.0,250.0,250.0,5.0
2020-06-27,OR,122,0.9703105041955098,0.9683465663010892,0.8810141994205357,1.0583967214473988,166.95242633778142,168.43999088235012,144.39693578145472,174.0,3296.0,10755.0,276.0,0.0
2020-06-28,OR,123,0.9618311073198744,0.955910375579866,0.8761239332973815,1.057870452593916,166.30565293352106,171.286214756514,144.39693578145472,174.0,3296.0,247.0,247.0,0.0
2020-06-29,OR,124,0.956670878394832,0.9511360933341816,0.8622493611890134,1.047783607804741,165.41338660798755,173.8842771406315,54.23034657501742,144.0,7263.0,7263.0,144.0,2.0
2020-06-30,OR,125,0.9525411006663212,0.9461529160387898,0.8547037337083092,1.0466289407723308,164.26791653575398,176.2193865528011,187.0158220789854,171.0,2501.0,2501.0,171.0,3.0
2020-07-01,OR,126,0.9499089783257773,0.9455891847209342,0.8485841823069414,1.0419415766781548,162.91666452450926,178.27556360631343,131.3642776770514,275.0,5726.0,5726.0,275.0,1.0
2020-07-02,OR,127,0.9457993082778507,0.939659471852122,0.8407185348577384,1.0470080887171604,161.435080843381,180.03752499949798,129.04773164180023,363.0,7694.0,7694.0,363.0,1.0
2020-07-03,OR,128,0.9432952334429092,0.9405247495424308,0.8304578961600837,1.0442609560211658,159.88130529840348,181.4948583737978,254.33745025532485,342.0,3678.0,3678.0,342.0,0.0
2020-07-04,OR,129,0.94142565099272,0.94143769673517,0.8310547987813389,1.0548764321888204,158.25781633880914,182.64391490705958,876.4702702789839,294.0,294.0,294.0,294.0,4.0
2020-07-05,OR,130,0.9393208795340804,0.9358809776904412,0.8183749040619224,1.0527367297697636,156.57189165827606,183.4853318064636,89.43574186520244,300.0,9175.0,9175.0,300.0,2.0
2020-07-06,OR,131,0.9386964644287704,0.9348995140422875,0.7896384097583541,1.0361951287689992,154.86479256400483,184.02102747120617,128.21452056456758,165.0,3520.0,3520.0,165.0,0.0
2020-07-07,OR,132,0.9385653996077602,0.9305623058006482,0.8114812886316446,1.0676407958452416,153.1612207723804,184.2569792691327,137.25234220531962,210.0,4185.0,4185.0,210.0,5.0
2020-07-08,OR,133,0.9386730896196062,0.9330638831117,0.7945894911788843,1.0544415034028145,151.48176149941844,184.20683177072482,132.9675621050258,212.0,4361.0,4361.0,212.0,4.0
2020-07-09,OR,134,0.9395713643461694,0.9384819976600552,0.7945004128486304,1.0609820565485093,149.85015847072313,183.89200670156143,174.72024657283592,371.0,5808.0,5808.0,371.0,6.0
2020-07-10,OR,135,0.9381976863772096,0.9364065999561676,0.7787101684903863,1.052347512366644,148.28476562711867,183.33671302305862,154.9679799851756,266.0,4695.0,4695.0,266.0,2.0
2020-07-11,OR,136,0.93852725358458,0.9330804392627972,0.7802215826774928,1.062971127413426,146.80933124300358,182.56538525780442,200.60807552832887,397.0,5413.0,5413.0,397.0,0.0
2020-07-12,OR,137,0.9405913141304456,0.9334382293652476,0.7759373471138828,1.0731216747929764,145.4043669975141,181.60410894897785,218.73716485720826,319.0,3989.0,3989.0,319.0,2.0
2020-07-13,OR,138,0.9429024683028814,0.9350806786462316,0.7786606575754674,1.07562295047612,144.0606395497646,180.4802419185227,161.4636899209591,268.0,4540.0,4540.0,268.0,3.0
2020-07-14,OR,139,0.9436538524760926,0.9306846839187776,0.7764403604508145,1.0898236872633154,142.82903375297082,179.22133193481645,211.60080515883664,367.0,4744.0,4744.0,367.0,7.0
2020-07-15,OR,140,0.9430638772958686,0.9346078667749408,0.7560916418774762,1.0787366721894585,141.74273522220176,177.8547846952921,119.26178468944292,276.0,6330.0,6330.0,276.0,3.0
2020-07-16,OR,141,0.9415592686941098,0.9373630862576549,0.7833807977607197,1.1152186086865967,140.78156363993597,176.4074914639501,163.5033588130649,428.0,7160.0,7160.0,428.0,2.0
2020-07-17,OR,142,0.9426699851482292,0.9322742803722308,0.7451662867974244,1.0819225772222183,139.91009517070637,174.90610581554503,152.68169744248243,293.0,5249.0,5249.0,293.0,5.0
2020-07-18,OR,143,0.9409509020244614,0.9323090182044604,0.7511130661653025,1.092241475373787,139.1037302208921,173.37412974623547,143.85106965231466,347.0,6598.0,6598.0,347.0,3.0
2020-07-19,OR,144,0.9416864872139382,0.9352016489888968,0.7486240410671295,1.0952993302331573,138.38738887872313,171.83054590596907,245.18543575407543,430.0,4797.0,4797.0,430.0,3.0
2020-07-20,OR,145,0.9423354606727528,0.9311107873879352,0.7497341360622206,1.101766044688286,137.76201254023866,170.2943478188997,164.58130943896597,268.0,4454.0,4454.0,268.0,2.0
2020-07-21,OR,146,0.9445310747154718,0.9269876450542376,0.7329962693811679,1.098958282646479,137.23489953780012,168.7862723494384,153.03525326120192,292.0,5219.0,5219.0,292.0,7.0
2020-07-22,OR,147,0.9454081818713927,0.9333631954265872,0.7476714295364756,1.1298862101303448,136.8507862266691,167.3250877509309,92.25225717246978,254.0,7531.0,7531.0,254.0,0.0
2020-03-01,NV,0,2.1705421108530847,2.1586306135731026,1.8949192347950368,2.490280493024392,80.46933152252578,0.0,0.0,0.0,0.0,,,
2020-03-02,NV,1,2.157120967742196,2.147752032063272,1.8821918721818829,2.455577068989216,1.2544845022921796,0.0,0.0,0.0,0.0,,,
2020-03-03,NV,2,2.146092230619419,2.1388976809154285,1.85792502354072,2.396521187420207,17.792515813126215,0.0,0.0,0.0,0.0,,,
2020-03-04,NV,3,2.134273067466241,2.1245947813976898,1.8781019291479863,2.408486032978704,33.94738329751037,0.0,0.0,0.0,0.0,,,
2020-03-05,NV,4,2.1165172259220784,2.1070658831582407,1.8538426870371565,2.3343329423570958,38.13895913363358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NV,5,2.0955571234100066,2.0891465556653275,1.8258194001106527,2.2790510697761555,42.09342693668891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NV,6,2.0698910791389373,2.06534761336054,1.870073214189003,2.305702880230021,49.45235279739068,6.408523555566196,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NV,7,2.0376759684656034,2.0315267896035776,1.8400416899939696,2.2497307689395747,58.359951926219985,9.995668257093802,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NV,8,2.000770432233089,1.9935187756808248,1.8031781416535209,2.180044080867634,68.12876405679586,12.66042413846292,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NV,9,1.9589174598037484,1.9587388821216305,1.7793760028572374,2.125219134366577,79.17248148484956,15.765596079714902,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NV,10,1.9105685760746745,1.9090279756683068,1.7416473271300466,2.0745515777036414,91.7480089786127,19.9235151737018,14.537278455819562,4.0,158.0,158.0,4.0,0.0
2020-03-12,NV,11,1.8561797566599816,1.852540866060553,1.7259217005328282,2.0209021853585747,105.86734432557236,24.008658681502126,7.268639227909781,2.0,2.0,2.0,2.0,0.0
2020-03-13,NV,12,1.7951407990576127,1.7895087071512807,1.6735316561344349,1.9554656146467155,121.48541311896992,29.440935986501927,14.537278455819562,4.0,4.0,4.0,4.0,0.0
2020-03-14,NV,13,1.7347903073672872,1.7300997855401683,1.6050909639357742,1.8685906588448051,138.52407437420007,34.469111644236264,32.70887652559402,9.0,9.0,9.0,9.0,0.0
2020-03-15,NV,14,1.670798895220961,1.6663108184515187,1.5311163317565768,1.7858300163539385,156.8209722991304,40.70712989291404,3.6343196139548906,1.0,165.0,1.0,1.0,1.0
2020-03-16,NV,15,1.6078456003712238,1.6044108996952358,1.4862653760730278,1.7361262187385151,176.17818443125526,48.38311082156269,87.22367073491738,24.0,0.0,24.0,24.0,0.0
2020-03-17,NV,16,1.5467354047706996,1.5446141468897423,1.409988561258703,1.6490735354157513,196.33409362079647,56.428676458221425,36.34319613954891,10.0,10.0,10.0,10.0,0.0
2020-03-18,NV,17,1.4840536076973263,1.47943453038055,1.3572081756511838,1.5799561987257051,216.96904168048087,65.98385369497437,0.0,0.0,0.0,0.0,0.0,1.0
2020-03-19,NV,18,1.4268348491957306,1.4239897291618653,1.3335197228733608,1.5472112465704015,237.7555155388044,76.78920455189242,86.92283252922284,40.0,1498.0,1498.0,40.0,1.0
