Afghanistan,afghanistan,,1,AF,AFG,
Kent,kent-rhode_island-united_states,rhode_island-united_states,3,US,USA,44003
Newport,newport-rhode_island-united_states,rhode_island-united_states,3,US,USA,44005
Providence,providence-rhode_island-united_states,rhode_island-united_states,3,US,USA,44007
Washington,washington-rhode_island-united_states,rhode_island-united_states,3,US,USA,44009
Abbeville,abbeville-south_carolina-united_states,south_carolina-united_states,3,US,USA,45001
Aiken,aiken-south_carolina-united_states,south_carolina-united_states,3,US,USA,45003
Allendale,allendale-south_carolina-united_states,south_carolina-united_states,3,US,USA,45005
Anderson,anderson-south_carolina-united_states,south_carolina-united_states,3,US,USA,45007
Bamberg,bamberg-south_carolina-united_states,south_carolina-united_states,3,US,USA,45009
Barnwell,barnwell-south_carolina-united_states,south_carolina-united_states,3,US,USA,45011
Beaufort,beaufort-south_carolina-united_states,south_carolina-united_states,3,US,USA,45013
Berkeley,berkeley-south_carolina-united_states,south_carolina-united_states,3,US,USA,45015
Calhoun,calhoun-south_carolina-united_states,south_carolina-united_states,3,US,USA,45017
Charleston,charleston-south_carolina-united_states,south_carolina-united_states,3,US,USA,45019
Cherokee,cherokee-south_carolina-united_states,south_carolina-united_states,3,US,USA,45021
Chester,chester-south_carolina-united_states,south_carolina-united_states,3,US,USA,45023
Chesterfield,chesterfield-south_carolina-united_states,south_carolina-united_states,3,US,USA,45025
Clarendon,clarendon-south_carolina-united_states,south_carolina-united_states,3,US,USA,45027
Colleton,colleton-south_carolina-united_states,south_carolina-united_states,3,US,USA,45029
Darlington,darlington-south_carolina-united_states,south_carolina-united_states,3,US,USA,45031
Dillon,dillon-south_carolina-united_states,south_carolina-united_states,3,US,USA,45033
Dorchester,dorchester-south_carolina-united_states,south_carolina-united_states,3,US,USA,45035
Edgefield,edgefield-south_carolina-united_states,south_carolina-united_states,3,US,USA,45037
Fairfield,fairfield-south_carolina-united_states,south_carolina-united_states,3,US,USA,45039
Florence,florence-south_carolina-united_states,south_carolina-united_states,3,US,USA,45041
Georgetown,georgetown-south_carolina-united_states,south_carolina-united_states,3,US,USA,45043
Greenville,greenville-south_carolina-united_states,south_carolina-united_states,3,US,USA,45045
Greenwood,greenwood-south_carolina-united_states,south_carolina-united_states,3,US,USA,45047
Hampton,hampton-south_carolina-united_states,south_carolina-united_states,3,US,USA,45049
Horry,horry-south_carolina-united_states,south_carolina-united_states,3,US,USA,45051
Jasper,jasper-south_carolina-united_states,south_carolina-united_states,3,US,USA,45053
Kershaw,kershaw-south_carolina-united_states,south_carolina-united_states,3,US,USA,45055
Lancaster,lancaster-south_carolina-united_states,south_carolina-united_states,3,US,USA,45057
Laurens,laurens-south_carolina-united_states,south_carolina-united_states,3,US,USA,45059
Lee,lee-south_carolina-united_states,south_carolina-united_states,3,US,USA,45061
Lexington,lexington-south_carolina-united_states,south_carolina-united_states,3,US,USA,45063
McCormick,mccormick-south_carolina-united_states,south_carolina-united_states,3,US,USA,45065
Marion,marion-south_carolina-united_states,south_carolina-united_states,3,US,USA,45067
Marlboro,marlboro-south_carolina-united_states,south_carolina-united_states,3,US,USA,45069
Newberry,newberry-south_carolina-united_states,south_carolina-united_states,3,US,USA,45071
Oconee,oconee-south_carolina-united_states,south_carolina-united_states,3,US,USA,45073
Orangeburg,orangeburg-south_carolina-united_states,south_carolina-united_states,3,US,USA,45075
Pickens,pickens-south_carolina-united_states,south_carolina-united_states,3,US,USA,45077
Richland,richland-south_carolina-united_states,south_carolina-united_states,3,US,USA,45079
Saluda,saluda-south_carolina-united_states,south_carolina-united_states,3,US,USA,45081
Spartanburg,spartanburg-south_carolina-united_states,south_carolina-united_states,3,US,USA,45083
Sumter,sumter-south_carolina-united_states,south_carolina-united_states,3,US,USA,45085
Union,union-south_carolina-united_states,south_carolina-united_states,3,US,USA,45087
Williamsburg,williamsburg-south_carolina-united_states,south_carolina-united_states,3,US,USA,45089
York,york-south_carolina-united_states,south_carolina-united_states,3,US,USA,45091
Aurora,aurora-south_dakota-united_states,south_dakota-united_states,3,US,USA,46003
Beadle,beadle-south_dakota-united_states,south_dakota-united_states,3,US,USA,46005
Bennett,bennett-south_dakota-united_states,south_dakota-united_states,3,US,USA,46007
Bon Homme,bon_homme-south_dakota-united_states,south_dakota-united_states,3,US,USA,46009
Brookings,brookings-south_dakota-united_states,south_dakota-united_states,3,US,USA,46011
Brown,brown-south_dakota-united_states,south_dakota-united_states,3,US,USA,46013
Brule,brule-south_dakota-united_states,south_dakota-united_states,3,US,USA,46015
Buffalo,buffalo-south_dakota-united_states,south_dakota-united_states,3,US,USA,46017
Butte,butte-south_dakota-united_states,south_dakota-united_states,3,US,USA,46019
Campbell,campbell-south_dakota-united_states,south_dakota-united_states,3,US,USA,46021
Charles Mix,charles_mix-south_dakota-united_states,south_dakota-united_states,3,US,USA,46023
Clark,clark-south_dakota-united_states,south_dakota-united_states,3,US,USA,46025
Clay,clay-south_dakota-united_states,south_dakota-united_states,3,US,USA,46027
Codington,codington-south_dakota-united_states,south_dakota-united_states,3,US,USA,46029
Corson,corson-south_dakota-united_states,south_dakota-united_states,3,US,USA,46031
Custer,custer-south_dakota-united_states,south_dakota-united_states,3,US,USA,46033
Davison,davison-south_dakota-united_states,south_dakota-united_states,3,US,USA,46035
Day,day-south_dakota-united_states,south_dakota-united_states,3,US,USA,46037
Deuel,deuel-south_dakota-united_states,south_dakota-united_states,3,US,USA,46039
Dewey,dewey-south_dakota-united_states,south_dakota-united_states,3,US,USA,46041
Douglas,douglas-south_dakota-united_states,south_dakota-united_states,3,US,USA,46043
Edmunds,edmunds-south_dakota-united_states,south_dakota-united_states,3,US,USA,46045
Fall River,fall_river-south_dakota-united_states,south_dakota-united_states,3,US,USA,46047
Faulk,faulk-south_dakota-united_states,south_dakota-united_states,3,US,USA,46049
Grant,grant-south_dakota-united_states,south_dakota-united_states,3,US,USA,46051
Gregory,gregory-south_dakota-united_states,south_dakota-united_states,3,US,USA,46053
Haakon,haakon-south_dakota-united_states,south_dakota-united_states,3,US,USA,46055
Hamlin,hamlin-south_dakota-united_states,south_dakota-united_states,3,US,USA,46057
Hand,hand-south_dakota-united_states,south_dakota-united_states,3,US,USA,46059
Hanson,hanson-south_dakota-united_states,south_dakota-united_states,3,US,USA,46061
Harding,harding-south_dakota-united_states,south_dakota-united_states,3,US,USA,46063
Hughes,hughes-south_dakota-united_states,south_dakota-united_states,3,US,USA,46065
Hutchinson,hutchinson-south_dakota-united_states,south_dakota-united_states,3,US,USA,46067
Hyde,hyde-south_dakota-united_states,south_dakota-united_states,3,US,USA,46069
Jackson,jackson-south_dakota-united_states,south_dakota-united_states,3,US,USA,46071
Jerauld,jerauld-south_dakota-united_states,south_dakota-united_states,3,US,USA,46073
Jones,jones-south_dakota-united_states,south_dakota-united_states,3,US,USA,46075
Kingsbury,kingsbury-south_dakota-united_states,south_dakota-united_states,3,US,USA,46077
Lake,lake-south_dakota-united_states,south_dakota-united_states,3,US,USA,46079
Lawrence,lawrence-south_dakota-united_states,south_dakota-united_states,3,US,USA,46081
Lincoln,lincoln-south_dakota-united_states,south_dakota-united_states,3,US,USA,46083
Lyman,lyman-south_dakota-united_states,south_dakota-united_states,3,US,USA,46085
McCook,mccook-south_dakota-united_states,south_dakota-united_states,3,US,USA,46087
McPherson,mcpherson-south_dakota-united_states,south_dakota-united_states,3,US,USA,46089
Marshall,marshall-south_dakota-united_states,south_dakota-united_states,3,US,USA,46091
Meade,meade-south_dakota-united_states,south_dakota-united_states,3,US,USA,46093
Mellette,mellette-south_dakota-united_states,south_dakota-united_states,3,US,USA,46095
Miner,miner-south_dakota-united_states,south_dakota-united_states,3,US,USA,46097
Minnehaha,minnehaha-south_dakota-united_states,south_dakota-united_states,3,US,USA,46099
Moody,moody-south_dakota-united_states,south_dakota-united_states,3,US,USA,46101
Oglala Lakota,oglala_lakota-south_dakota-united_states,south_dakota-united_states,3,US,USA,46102
Pennington,pennington-south_dakota-united_states,south_dakota-united_states,3,US,USA,46103
Perkins,perkins-south_dakota-united_states,south_dakota-united_states,3,US,USA,46105
Potter,potter-south_dakota-united_states,south_dakota-united_states,3,US,USA,46107
Roberts,roberts-south_dakota-united_states,south_dakota-united_states,3,US,USA,46109
Sanborn,sanborn-south_dakota-united_states,south_dakota-united_states,3,US,USA,46111
Spink,spink-south_dakota-united_states,south_dakota-united_states,3,US,USA,46115
Stanley,stanley-south_dakota-united_states,south_dakota-united_states,3,US,USA,46117
Sully,sully-south_dakota-united_states,south_dakota-united_states,3,US,USA,46119
Todd,todd-south_dakota-united_states,south_dakota-united_states,3,US,USA,46121
Tripp,tripp-south_dakota-united_states,south_dakota-united_states,3,US,USA,46123
Turner,turner-south_dakota-united_states,south_dakota-united_states,3,US,USA,46125
Union,union-south_dakota-united_states,south_dakota-united_states,3,US,USA,46127
Walworth,walworth-south_dakota-united_states,south_dakota-united_states,3,US,USA,46129
Yankton,yankton-south_dakota-united_states,south_dakota-united_states,3,US,USA,46135
Ziebach,ziebach-south_dakota-united_states,south_dakota-united_states,3,US,USA,46137
Anderson,anderson-tennessee-united_states,tennessee-united_states,3,US,USA,47001
Bedford,bedford-tennessee-united_states,tennessee-united_states,3,US,USA,47003
Benton,benton-tennessee-united_states,tennessee-united_states,3,US,USA,47005
Bledsoe,bledsoe-tennessee-united_states,tennessee-united_states,3,US,USA,47007
Blount,blount-tennessee-united_states,tennessee-united_states,3,US,USA,47009
Bradley,bradley-tennessee-united_states,tennessee-united_states,3,US,USA,47011
Campbell,campbell-tennessee-united_states,tennessee-united_states,3,US,USA,47013
Cannon,cannon-tennessee-united_states,tennessee-united_states,3,US,USA,47015
Carroll,carroll-tennessee-united_states,tennessee-united_states,3,US,USA,47017
Carter,carter-tennessee-united_states,tennessee-united_states,3,US,USA,47019
Cheatham,cheatham-tennessee-united_states,tennessee-united_states,3,US,USA,47021
Chester,chester-tennessee-united_states,tennessee-united_states,3,US,USA,47023
Claiborne,claiborne-tennessee-united_states,tennessee-united_states,3,US,USA,47025
Clay,clay-tennessee-united_states,tennessee-united_states,3,US,USA,47027
Cocke,cocke-tennessee-united_states,tennessee-united_states,3,US,USA,47029
Coffee,coffee-tennessee-united_states,tennessee-united_states,3,US,USA,47031
Crockett,crockett-tennessee-united_states,tennessee-united_states,3,US,USA,47033
Cumberland,cumberland-tennessee-united_states,tennessee-united_states,3,US,USA,47035
Davidson,davidson-tennessee-united_states,tennessee-united_states,3,US,USA,47037
Decatur,decatur-tennessee-united_states,tennessee-united_states,3,US,USA,47039
DeKalb,dekalb-tennessee-united_states,tennessee-united_states,3,US,USA,47041
Dickson,dickson-tennessee-united_states,tennessee-united_states,3,US,USA,47043
Dyer,dyer-tennessee-united_states,tennessee-united_states,3,US,USA,47045
Fayette,fayette-tennessee-united_states,tennessee-united_states,3,US,USA,47047
Fentress,fentress-tennessee-united_states,tennessee-united_states,3,US,USA,47049
Franklin,franklin-tennessee-united_states,tennessee-united_states,3,US,USA,47051
Gibson,gibson-tennessee-united_states,tennessee-united_states,3,US,USA,47053
Giles,giles-tennessee-united_states,tennessee-united_states,3,US,USA,47055
Grainger,grainger-tennessee-united_states,tennessee-united_states,3,US,USA,47057
Greene,greene-tennessee-united_states,tennessee-united_states,3,US,USA,47059
Grundy,grundy-tennessee-united_states,tennessee-united_states,3,US,USA,47061
Hamblen,hamblen-tennessee-united_states,tennessee-united_states,3,US,USA,47063
Hamilton,hamilton-tennessee-united_states,tennessee-united_states,3,US,USA,47065
Hancock,hancock-tennessee-united_states,tennessee-united_states,3,US,USA,47067
Hardeman,hardeman-tennessee-united_states,tennessee-united_states,3,US,USA,47069
Hardin,hardin-tennessee-united_states,tennessee-united_states,3,US,USA,47071
Hawkins,hawkins-tennessee-united_states,tennessee-united_states,3,US,USA,47073
Haywood,haywood-tennessee-united_states,tennessee-united_states,3,US,USA,47075
Henderson,henderson-tennessee-united_states,tennessee-united_states,3,US,USA,47077
Henry,henry-tennessee-united_states,tennessee-united_states,3,US,USA,47079
Hickman,hickman-tennessee-united_states,tennessee-united_states,3,US,USA,47081
Houston,houston-tennessee-united_states,tennessee-united_states,3,US,USA,47083
Humphreys,humphreys-tennessee-united_states,tennessee-united_states,3,US,USA,47085
Jackson,jackson-tennessee-united_states,tennessee-united_states,3,US,USA,47087
Jefferson,jefferson-tennessee-united_states,tennessee-united_states,3,US,USA,47089
Johnson,johnson-tennessee-united_states,tennessee-united_states,3,US,USA,47091
Knox,knox-tennessee-united_states,tennessee-united_states,3,US,USA,47093
Lake,lake-tennessee-united_states,tennessee-united_states,3,US,USA,47095
Lauderdale,lauderdale-tennessee-united_states,tennessee-united_states,3,US,USA,47097
Lawrence,lawrence-tennessee-united_states,tennessee-united_states,3,US,USA,47099
Lewis,lewis-tennessee-united_states,tennessee-united_states,3,US,USA,47101
Lincoln,lincoln-tennessee-united_states,tennessee-united_states,3,US,USA,47103
Loudon,loudon-tennessee-united_states,tennessee-united_states,3,US,USA,47105
McMinn,mcminn-tennessee-united_states,tennessee-united_states,3,US,USA,47107
McNairy,mcnairy-tennessee-united_states,tennessee-united_states,3,US,USA,47109
Macon,macon-tennessee-united_states,tennessee-united_states,3,US,USA,47111
Madison,madison-tennessee-united_states,tennessee-united_states,3,US,USA,47113
Marion,marion-tennessee-united_states,tennessee-united_states,3,US,USA,47115
Marshall,marshall-tennessee-united_states,tennessee-united_states,3,US,USA,47117
Maury,maury-tennessee-united_states,tennessee-united_states,3,US,USA,47119
Meigs,meigs-tennessee-united_states,tennessee-united_states,3,US,USA,47121
Monroe,monroe-tennessee-united_states,tennessee-united_states,3,US,USA,47123
Montgomery,montgomery-tennessee-united_states,tennessee-united_states,3,US,USA,47125
Moore,moore-tennessee-united_states,tennessee-united_states,3,US,USA,47127
Morgan,morgan-tennessee-united_states,tennessee-united_states,3,US,USA,47129
Obion,obion-tennessee-united_states,tennessee-united_states,3,US,USA,47131
Overton,overton-tennessee-united_states,tennessee-united_states,3,US,USA,47133
Perry,perry-tennessee-united_states,tennessee-united_states,3,US,USA,47135
Pickett,pickett-tennessee-united_states,tennessee-united_states,3,US,USA,47137
Polk,polk-tennessee-united_states,tennessee-united_states,3,US,USA,47139
Putnam,putnam-tennessee-united_states,tennessee-united_states,3,US,USA,47141
Rhea,rhea-tennessee-united_states,tennessee-united_states,3,US,USA,47143
Roane,roane-tennessee-united_states,tennessee-united_states,3,US,USA,47145
Robertson,robertson-tennessee-united_states,tennessee-united_states,3,US,USA,47147
Rutherford,rutherford-tennessee-united_states,tennessee-united_states,3,US,USA,47149
Scott,scott-tennessee-united_states,tennessee-united_states,3,US,USA,47151
Sequatchie,sequatchie-tennessee-united_states,tennessee-united_states,3,US,USA,47153
Sevier,sevier-tennessee-united_states,tennessee-united_states,3,US,USA,47155
Shelby,shelby-tennessee-united_states,tennessee-united_states,3,US,USA,47157
Smith,smith-tennessee-united_states,tennessee-united_states,3,US,USA,47159
Stewart,stewart-tennessee-united_states,tennessee-united_states,3,US,USA,47161
Sullivan,sullivan-tennessee-united_states,tennessee-united_states,3,US,USA,47163
Sumner,sumner-tennessee-united_states,tennessee-united_states,3,US,USA,47165
Tipton,tipton-tennessee-united_states,tennessee-united_states,3,US,USA,47167
Trousdale,trousdale-tennessee-united_states,tennessee-united_states,3,US,USA,47169
Unicoi,unicoi-tennessee-united_states,tennessee-united_states,3,US,USA,47171
Union,union-tennessee-united_states,tennessee-united_states,3,US,USA,47173
Van Buren,van_buren-tennessee-united_states,tennessee-united_states,3,US,USA,47175
Warren,warren-tennessee-united_states,tennessee-united_states,3,US,USA,47177
Washington,washington-tennessee-united_states,tennessee-united_states,3,US,USA,47179
Wayne,wayne-tennessee-united_states,tennessee-united_states,3,US,USA,47181
Weakley,weakley-tennessee-united_states,tennessee-united_states,3,US,USA,47183
White,white-tennessee-united_states,tennessee-united_states,3,US,USA,47185
Williamson,williamson-tennessee-united_states,tennessee-united_states,3,US,USA,47187
Wilson,wilson-tennessee-united_states,tennessee-united_states,3,US,USA,47189
Anderson,anderson-texas-united_states,texas-united_states,3,US,USA,48001
Andrews,andrews-texas-united_states,texas-united_states,3,US,USA,48003
Angelina,angelina-texas-united_states,texas-united_states,3,US,USA,48005
Aransas,aransas-texas-united_states,texas-united_states,3,US,USA,48007
Archer,archer-texas-united_states,texas-united_states,3,US,USA,48009
Armstrong,armstrong-texas-united_states,texas-united_states,3,US,USA,48011
Atascosa,atascosa-texas-united_states,texas-united_states,3,US,USA,48013
Austin,austin-texas-united_states,texas-united_states,3,US,USA,48015
Bailey,bailey-texas-united_states,texas-united_states,3,US,USA,48017
Bandera,bandera-texas-united_states,texas-united_states,3,US,USA,48019
Bastrop,bastrop-texas-united_states,texas-united_states,3,US,USA,48021
Baylor,baylor-texas-united_states,texas-united_states,3,US,USA,48023
Bee,bee-texas-united_states,texas-united_states,3,US,USA,48025
Bell,bell-texas-united_states,texas-united_states,3,US,USA,48027
Bexar,bexar-texas-united_states,texas-united_states,3,US,USA,48029
Blanco,blanco-texas-united_states,texas-united_states,3,US,USA,48031
Borden,borden-texas-united_states,texas-united_states,3,US,USA,48033
Bosque,bosque-texas-united_states,texas-united_states,3,US,USA,48035
Bowie,bowie-texas-united_states,texas-united_states,3,US,USA,48037
Brazoria,brazoria-texas-united_states,texas-united_states,3,US,USA,48039
Brazos,brazos-texas-united_states,texas-united_states,3,US,USA,48041
Brewster,brewster-texas-united_states,texas-united_states,3,US,USA,48043
Briscoe,briscoe-texas-united_states,texas-united_states,3,US,USA,48045
Brooks,brooks-texas-united_states,texas-united_states,3,US,USA,48047
Brown,brown-texas-united_states,texas-united_states,3,US,USA,48049
Burleson,burleson-texas-united_states,texas-united_states,3,US,USA,48051
Burnet,burnet-texas-united_states,texas-united_states,3,US,USA,48053
Caldwell,caldwell-texas-united_states,texas-united_states,3,US,USA,48055
Calhoun,calhoun-texas-united_states,texas-united_states,3,US,USA,48057
Callahan,callahan-texas-united_states,texas-united_states,3,US,USA,48059
Cameron,cameron-texas-united_states,texas-united_states,3,US,USA,48061
Camp,camp-texas-united_states,texas-united_states,3,US,USA,48063
Carson,carson-texas-united_states,texas-united_states,3,US,USA,48065
Cass,cass-texas-united_states,texas-united_states,3,US,USA,48067
Castro,castro-texas-united_states,texas-united_states,3,US,USA,48069
Chambers,chambers-texas-united_states,texas-united_states,3,US,USA,48071
Cherokee,cherokee-texas-united_states,texas-united_states,3,US,USA,48073
Childress,childress-texas-united_states,texas-united_states,3,US,USA,48075
Clay,clay-texas-united_states,texas-united_states,3,US,USA,48077
Cochran,cochran-texas-united_states,texas-united_states,3,US,USA,48079
Coke,coke-texas-united_states,texas-united_states,3,US,USA,48081
Coleman,coleman-texas-united_states,texas-united_states,3,US,USA,48083
Collin,collin-texas-united_states,texas-united_states,3,US,USA,48085
Collingsworth,collingsworth-texas-united_states,texas-united_states,3,US,USA,48087
Colorado,colorado-texas-united_states,texas-united_states,3,US,USA,48089
Comal,comal-texas-united_states,texas-united_states,3,US,USA,48091
Comanche,comanche-texas-united_states,texas-united_states,3,US,USA,48093
Concho,concho-texas-united_states,texas-united_states,3,US,USA,48095
Cooke,cooke-texas-united_states,texas-united_states,3,US,USA,48097
Coryell,coryell-texas-united_states,texas-united_states,3,US,USA,48099
Cottle,cottle-texas-united_states,texas-united_states,3,US,USA,48101
Crane,crane-texas-united_states,texas-united_states,3,US,USA,48103
Crockett,crockett-texas-united_states,texas-united_states,3,US,USA,48105
Crosby,crosby-texas-united_states,texas-united_states,3,US,USA,48107
Culberson,culberson-texas-united_states,texas-united_states,3,US,USA,48109
Dallam,dallam-texas-united_states,texas-united_states,3,US,USA,48111
Dallas,dallas-texas-united_states,texas-united_states,3,US,USA,48113
Dawson,dawson-texas-united_states,texas-united_states,3,US,USA,48115
Deaf Smith,deaf_smith-texas-united_states,texas-united_states,3,US,USA,48117
Delta,delta-texas-united_states,texas-united_states,3,US,USA,48119
Denton,denton-texas-united_states,texas-united_states,3,US,USA,48121
DeWitt,dewitt-texas-united_states,texas-united_states,3,US,USA,48123
Dickens,dickens-texas-united_states,texas-united_states,3,US,USA,48125
Dimmit,dimmit-texas-united_states,texas-united_states,3,US,USA,48127
Donley,donley-texas-united_states,texas-united_states,3,US,USA,48129
Duval,duval-texas-united_states,texas-united_states,3,US,USA,48131
Eastland,eastland-texas-united_states,texas-united_states,3,US,USA,48133
Ector,ector-texas-united_states,texas-united_states,3,US,USA,48135
Edwards,edwards-texas-united_states,texas-united_states,3,US,USA,48137
Ellis,ellis-texas-united_states,texas-united_states,3,US,USA,48139
El Paso,el_paso-texas-united_states,texas-united_states,3,US,USA,48141
Erath,erath-texas-united_states,texas-united_states,3,US,USA,48143
Falls,falls-texas-united_states,texas-united_states,3,US,USA,48145
Fannin,fannin-texas-united_states,texas-united_states,3,US,USA,48147
Fayette,fayette-texas-united_states,texas-united_states,3,US,USA,48149
Fisher,fisher-texas-united_states,texas-united_states,3,US,USA,48151
Floyd,floyd-texas-united_states,texas-united_states,3,US,USA,48153
Foard,foard-texas-united_states,texas-united_states,3,US,USA,48155
Fort Bend,fort_bend-texas-united_states,texas-united_states,3,US,USA,48157
Franklin,franklin-texas-united_states,texas-united_states,3,US,USA,48159
Freestone,freestone-texas-united_states,texas-united_states,3,US,USA,48161
Frio,frio-texas-united_states,texas-united_states,3,US,USA,48163
Gaines,gaines-texas-united_states,texas-united_states,3,US,USA,48165
Galveston,galveston-texas-united_states,texas-united_states,3,US,USA,48167
Garza,garza-texas-united_states,texas-united_states,3,US,USA,48169
Gillespie,gillespie-texas-united_states,texas-united_states,3,US,USA,48171
Glasscock,glasscock-texas-united_states,texas-united_states,3,US,USA,48173
Goliad,goliad-texas-united_states,texas-united_states,3,US,USA,48175
Gonzales,gonzales-texas-united_states,texas-united_states,3,US,USA,48177
Gray,gray-texas-united_states,texas-united_states,3,US,USA,48179
Grayson,grayson-texas-united_states,texas-united_states,3,US,USA,48181
Gregg,gregg-texas-united_states,texas-united_states,3,US,USA,48183
Grimes,grimes-texas-united_states,texas-united_states,3,US,USA,48185
Guadalupe,guadalupe-texas-united_states,texas-united_states,3,US,USA,48187
Hale,hale-texas-united_states,texas-united_states,3,US,USA,48189
Hall,hall-texas-united_states,texas-united_states,3,US,USA,48191
Hamilton,hamilton-texas-united_states,texas-united_states,3,US,USA,48193
Hansford,hansford-texas-united_states,texas-united_states,3,US,USA,48195
Hardeman,hardeman-texas-united_states,texas-united_states,3,US,USA,48197
Hardin,hardin-texas-united_states,texas-united_states,3,US,USA,48199
Harris,harris-texas-united_states,texas-united_states,3,US,USA,48201
Harrison,harrison-texas-united_states,texas-united_states,3,US,USA,48203
Hartley,hartley-texas-united_states,texas-united_states,3,US,USA,48205
Haskell,haskell-texas-united_states,texas-united_states,3,US,USA,48207
Hays,hays-texas-united_states,texas-united_states,3,US,USA,48209
Hemphill,hemphill-texas-united_states,texas-united_states,3,US,USA,48211
Henderson,henderson-texas-united_states,texas-united_states,3,US,USA,48213
Hidalgo,hidalgo-texas-united_states,texas-united_states,3,US,USA,48215
Hill,hill-texas-united_states,texas-united_states,3,US,USA,48217
Hockley,hockley-texas-united_states,texas-united_states,3,US,USA,48219
Hood,hood-texas-united_states,texas-united_states,3,US,USA,48221
Hopkins,hopkins-texas-united_states,texas-united_states,3,US,USA,48223
Houston,houston-texas-united_states,texas-united_states,3,US,USA,48225
Howard,howard-texas-united_states,texas-united_states,3,US,USA,48227
Hudspeth,hudspeth-texas-united_states,texas-united_states,3,US,USA,48229
Hunt,hunt-texas-united_states,texas-united_states,3,US,USA,48231
Hutchinson,hutchinson-texas-united_states,texas-united_states,3,US,USA,48233
Irion,irion-texas-united_states,texas-united_states,3,US,USA,48235
Jack,jack-texas-united_states,texas-united_states,3,US,USA,48237
Jackson,jackson-texas-united_states,texas-united_states,3,US,USA,48239
Jasper,jasper-texas-united_states,texas-united_states,3,US,USA,48241
Jeff Davis,jeff_davis-texas-united_states,texas-united_states,3,US,USA,48243
Jefferson,jefferson-texas-united_states,texas-united_states,3,US,USA,48245
Jim Hogg,jim_hogg-texas-united_states,texas-united_states,3,US,USA,48247
Jim Wells,jim_wells-texas-united_states,texas-united_states,3,US,USA,48249
Johnson,johnson-texas-united_states,texas-united_states,3,US,USA,48251
Jones,jones-texas-united_states,texas-united_states,3,US,USA,48253
Karnes,karnes-texas-united_states,texas-united_states,3,US,USA,48255
Kaufman,kaufman-texas-united_states,texas-united_states,3,US,USA,48257
Kendall,kendall-texas-united_states,texas-united_states,3,US,USA,48259
Kenedy,kenedy-texas-united_states,texas-united_states,3,US,USA,48261
Kent,kent-texas-united_states,texas-united_states,3,US,USA,48263
Kerr,kerr-texas-united_states,texas-united_states,3,US,USA,48265
Kimble,kimble-texas-united_states,texas-united_states,3,US,USA,48267
King,king-texas-united_states,texas-united_states,3,US,USA,48269
Kinney,kinney-texas-united_states,texas-united_states,3,US,USA,48271
Kleberg,kleberg-texas-united_states,texas-united_states,3,US,USA,48273
Knox,knox-texas-united_states,texas-united_states,3,US,USA,48275
Lamar,lamar-texas-united_states,texas-united_states,3,US,USA,48277
Lamb,lamb-texas-united_states,texas-united_states,3,US,USA,48279
Lampasas,lampasas-texas-united_states,texas-united_states,3,US,USA,48281
La Salle,la_salle-texas-united_states,texas-united_states,3,US,USA,48283
Lavaca,lavaca-texas-united_states,texas-united_states,3,US,USA,48285
Lee,lee-texas-united_states,texas-united_states,3,US,USA,48287
Leon,leon-texas-united_states,texas-united_states,3,US,USA,48289
Liberty,liberty-texas-united_states,texas-united_states,3,US,USA,48291
Limestone,limestone-texas-united_states,texas-united_states,3,US,USA,48293
Lipscomb,lipscomb-texas-united_states,texas-united_states,3,US,USA,48295
Live Oak,live_oak-texas-united_states,texas-united_states,3,US,USA,48297
Llano,llano-texas-united_states,texas-united_states,3,US,USA,48299
Loving,loving-texas-united_states,texas-united_states,3,US,USA,48301
Lubbock,lubbock-texas-united_states,texas-united_states,3,US,USA,48303
Lynn,lynn-texas-united_states,texas-united_states,3,US,USA,48305
McCulloch,mcculloch-texas-united_states,texas-united_states,3,US,USA,48307
McLennan,mclennan-texas-united_states,texas-united_states,3,US,USA,48309
McMullen,mcmullen-texas-united_states,texas-united_states,3,US,USA,48311
Madison,madison-texas-united_states,texas-united_states,3,US,USA,48313
Marion,marion-texas-united_states,texas-united_states,3,US,USA,48315
Martin,martin-texas-united_states,texas-united_states,3,US,USA,48317
Mason,mason-texas-united_states,texas-united_states,3,US,USA,48319
Matagorda,matagorda-texas-united_states,texas-united_states,3,US,USA,48321
Maverick,maverick-texas-united_states,texas-united_states,3,US,USA,48323
Medina,medina-texas-united_states,texas-united_states,3,US,USA,48325
Menard,menard-texas-united_states,texas-united_states,3,US,USA,48327
Midland,midland-texas-united_states,texas-united_states,3,US,USA,48329
Milam,milam-texas-united_states,texas-united_states,3,US,USA,48331
Mills,mills-texas-united_states,texas-united_states,3,US,USA,48333
Mitchell,mitchell-texas-united_states,texas-united_states,3,US,USA,48335
Montague,montague-texas-united_states,texas-united_states,3,US,USA,48337
Montgomery,montgomery-texas-united_states,texas-united_states,3,US,USA,48339
Moore,moore-texas-united_states,texas-united_states,3,US,USA,48341
Morris,morris-texas-united_states,texas-united_states,3,US,USA,48343
Motley,motley-texas-united_states,texas-united_states,3,US,USA,48345
Nacogdoches,nacogdoches-texas-united_states,texas-united_states,3,US,USA,48347
Navarro,navarro-texas-united_states,texas-united_states,3,US,USA,48349
Newton,newton-texas-united_states,texas-united_states,3,US,USA,48351
Nolan,nolan-texas-united_states,texas-united_states,3,US,USA,48353
Nueces,nueces-texas-united_states,texas-united_states,3,US,USA,48355
Ochiltree,ochiltree-texas-united_states,texas-united_states,3,US,USA,48357
